NYMEX Futures Prices,,,
https://www.eia.gov/dnav/pet/pet_pri_fut_s1_d.htm,,,
14:01:18 GMT-0500 (Central Daylight Time),,,
Source: U.S. Energy Information Administration,,,
Series Link,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPMRR_PE1_Y35NY_DPG&f=D,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RCLC1&f=D,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPD2F_PE1_Y35NY_DPG&f=D
11/9/2011,2.644,95.74,3.099
11/8/2011,2.706,96.8,3.116
11/7/2011,2.728,95.52,3.12
11/4/2011,2.663,94.26,3.071
11/3/2011,2.642,94.07,3.038
11/2/2011,2.627,92.51,3.001
11/1/2011,2.624,92.19,3.038
10/31/2011,2.643,93.19,3.043
10/28/2011,2.682,93.32,3.059
10/27/2011,2.742,93.96,3.098
10/26/2011,2.652,90.2,3.016
10/25/2011,2.7,93.17,3.05
10/24/2011,2.689,91.27,3.055
10/21/2011,2.685,87.4,3.018
10/20/2011,2.676,85.3,3.03
10/19/2011,2.672,86.11,2.981
10/18/2011,2.747,88.34,3.028
10/17/2011,2.743,86.38,3.014
10/14/2011,2.825,86.8,3.056
10/13/2011,2.758,84.23,2.971
10/12/2011,2.749,85.57,2.935
10/11/2011,2.748,85.81,2.904
10/10/2011,2.695,85.41,2.904
10/7/2011,2.648,82.98,2.859
10/6/2011,2.686,82.59,2.861
10/5/2011,2.569,79.68,2.777
10/4/2011,2.488,75.67,2.723
10/3/2011,2.511,77.61,2.753
9/30/2011,2.626,79.2,2.795
9/29/2011,2.619,82.14,2.818
9/28/2011,2.651,81.21,2.818
9/27/2011,2.696,84.45,2.877
9/26/2011,2.569,80.24,2.792
9/23/2011,2.555,79.85,2.796
9/22/2011,2.56,80.51,2.849
9/21/2011,2.667,85.92,2.934
9/20/2011,2.701,86.89,2.962
9/19/2011,2.697,85.7,2.945
9/16/2011,2.784,87.96,3.009
9/15/2011,2.783,89.4,3.025
9/14/2011,2.726,88.91,2.945
9/13/2011,2.742,90.21,2.936
9/12/2011,2.738,88.19,2.948
9/9/2011,2.771,87.24,2.986
9/8/2011,2.885,89.05,3.044
9/7/2011,2.908,89.34,3.076
9/6/2011,2.823,86.02,3.01
9/2/2011,2.84,86.45,2.997
9/1/2011,2.893,88.93,3.052
8/31/2011,3.032,88.81,3.078
8/30/2011,2.996,88.9,3.069
8/29/2011,2.906,87.27,3.01
8/26/2011,2.935,85.37,3.01
8/25/2011,2.968,85.3,2.986
8/24/2011,2.878,85.16,2.961
8/23/2011,2.877,85.44,2.943
8/22/2011,2.835,84.12,2.911
8/19/2011,2.841,82.26,2.905
8/18/2011,2.783,82.38,2.875
8/17/2011,2.87,87.58,2.962
8/16/2011,2.854,86.65,2.933
8/15/2011,2.875,87.88,2.944
8/12/2011,2.822,85.38,2.904
8/11/2011,2.827,85.72,2.899
8/10/2011,2.783,82.89,2.865
8/9/2011,2.668,79.3,2.765
8/8/2011,2.692,81.31,2.802
8/5/2011,2.805,86.88,2.942
8/4/2011,2.737,86.63,2.894
8/3/2011,2.931,91.93,3.019
8/2/2011,3.037,93.79,3.092
8/1/2011,3.054,94.89,3.097
7/29/2011,3.113,95.7,3.096
7/28/2011,3.118,97.44,3.105
7/27/2011,3.142,97.4,3.083
7/26/2011,3.154,99.59,3.113
7/25/2011,3.126,99.2,3.108
7/22/2011,3.13,99.87,3.128
7/21/2011,3.1,99.13,3.099
7/20/2011,3.147,98.14,3.118
7/19/2011,3.115,97.5,3.098
7/18/2011,3.097,95.93,3.078
7/15/2011,3.129,97.24,3.118
7/14/2011,3.125,95.69,3.085
7/13/2011,3.152,98.05,3.1
7/12/2011,3.098,97.43,3.088
7/11/2011,3.071,95.15,3.088
7/8/2011,3.093,96.2,3.096
7/7/2011,3.127,98.67,3.102
7/6/2011,2.998,96.65,2.963
7/5/2011,2.977,96.89,2.957
7/1/2011,2.973,94.94,2.925
6/30/2011,3.032,95.42,2.933
6/29/2011,3.01,94.77,2.92
6/28/2011,2.89,92.89,2.826
6/27/2011,2.808,90.61,2.765
6/24/2011,2.777,91.16,2.75
6/23/2011,2.838,91.02,2.782
6/22/2011,2.973,95.41,2.955
6/21/2011,2.883,93.4,2.89
6/20/2011,2.912,93.26,2.932
6/17/2011,2.946,93.01,2.983
6/16/2011,2.949,94.95,3.004
6/15/2011,2.924,94.81,2.985
6/14/2011,3.065,99.37,3.126
6/13/2011,2.997,97.3,3.106
6/10/2011,3.018,99.29,3.105
6/9/2011,3.04,101.93,3.138
6/8/2011,2.979,100.74,3.094
6/7/2011,2.992,99.09,3.077
6/6/2011,2.95,99.01,3.017
6/3/2011,2.993,100.22,3.057
6/2/2011,2.968,100.4,3.044
6/1/2011,2.977,100.29,3.009
5/31/2011,3.15,102.7,3.056
5/27/2011,3.092,100.59,2.991
5/26/2011,3.048,100.23,2.983
5/25/2011,3.016,101.32,2.98
5/24/2011,2.993,99.59,2.91
5/23/2011,2.938,97.7,2.847
5/20/2011,2.936,99.49,2.918
5/19/2011,2.926,98.44,2.895
5/18/2011,2.956,100.1,2.906
5/17/2011,2.919,96.91,2.845
5/16/2011,2.931,97.37,2.874
5/13/2011,3.074,99.65,2.942
5/12/2011,3.064,98.97,2.914
5/11/2011,3.123,98.21,2.898
5/10/2011,3.38,103.88,3.001
5/9/2011,3.278,102.55,2.962
5/6/2011,3.09,97.18,2.846
5/5/2011,3.095,99.8,2.887
5/4/2011,3.323,109.24,3.143
5/3/2011,3.329,111.05,3.191
5/2/2011,3.348,113.52,3.252
4/29/2011,3.465,113.93,3.256
4/28/2011,3.43,112.86,3.232
4/27/2011,3.419,112.76,3.233
4/26/2011,3.357,112.21,3.211
4/25/2011,3.323,112.28,3.182
4/21/2011,3.309,112.29,3.199
4/20/2011,3.277,111.45,3.221
4/19/2011,3.233,108.15,3.159
4/18/2011,3.253,107.12,3.183
4/15/2011,3.289,109.66,3.224
4/14/2011,3.235,108.11,3.189
4/13/2011,3.242,107.11,3.203
4/12/2011,3.164,106.25,3.173
4/11/2011,3.201,109.92,3.253
4/8/2011,3.261,112.79,3.32
4/7/2011,3.187,110.3,3.206
4/6/2011,3.193,108.83,3.191
4/5/2011,3.201,108.34,3.185
4/4/2011,3.169,108.47,3.171
4/1/2011,3.151,107.94,3.135
3/31/2011,3.108,106.72,3.09
3/30/2011,3.064,104.27,3.04
3/29/2011,3.046,104.79,3.042
3/28/2011,3.027,103.98,3.025
3/25/2011,3.045,105.4,3.055
3/24/2011,3.045,105.6,3.062
3/23/2011,3.021,105.75,3.055
3/22/2011,3.005,104,3.076
3/21/2011,2.997,102.33,3.053
3/18/2011,2.949,101.07,3.024
3/17/2011,2.951,101.42,3.065
3/16/2011,2.844,97.98,2.997
3/15/2011,2.803,97.18,2.954
3/14/2011,2.96,101.19,3.064
3/11/2011,2.988,101.16,3.029
3/10/2011,3.02,102.7,3.045
3/9/2011,3.027,104.38,3.071
3/8/2011,2.947,105.02,3.011
3/7/2011,3.004,105.44,3.066
3/4/2011,3.046,104.42,3.089
3/3/2011,3.026,101.91,3.049
3/2/2011,3.03,102.23,3.058
3/1/2011,2.983,99.63,3.024
2/28/2011,2.73,96.97,2.926
2/25/2011,2.74,97.88,2.931
2/24/2011,2.717,97.28,2.877
2/23/2011,2.715,98.1,2.905
2/22/2011,2.602,93.57,2.792
2/18/2011,2.551,86.2,2.713
2/17/2011,2.528,86.36,2.732
2/16/2011,2.545,84.99,2.775
2/15/2011,2.489,84.32,2.729
2/14/2011,2.517,84.81,2.75
2/11/2011,2.465,85.58,2.696
2/10/2011,2.47,86.73,2.711
2/9/2011,2.526,86.71,2.769
2/8/2011,2.494,86.94,2.732
2/7/2011,2.451,87.48,2.706
2/4/2011,2.435,89.03,2.717
2/3/2011,2.503,90.54,2.767
2/2/2011,2.499,90.86,2.781
2/1/2011,2.519,90.77,2.757
1/31/2011,2.491,92.19,2.747
1/28/2011,2.457,89.34,2.69
1/27/2011,2.382,85.64,2.655
1/26/2011,2.431,87.33,2.67
1/25/2011,2.343,86.19,2.593
1/24/2011,2.413,87.87,2.619
1/21/2011,2.459,89.11,2.651
1/20/2011,2.423,88.86,2.623
1/19/2011,2.482,90.86,2.656
1/18/2011,2.479,91.38,2.646
1/14/2011,2.495,91.54,2.645
1/13/2011,2.446,91.4,2.609
1/12/2011,2.463,91.86,2.619
1/11/2011,2.478,91.11,2.609
1/10/2011,2.454,89.25,2.556
1/7/2011,2.413,88.03,2.486
1/6/2011,2.443,88.38,2.511
1/5/2011,2.445,90.3,2.542
1/4/2011,2.414,89.38,2.507
1/3/2011,2.427,91.55,2.553
12/31/2010,2.453,91.38,2.544
12/30/2010,2.392,89.84,2.485
12/29/2010,2.39,91.12,2.522
12/28/2010,2.406,91.49,2.524
12/27/2010,2.421,91,2.517
12/23/2010,2.443,91.51,2.541
12/22/2010,2.425,90.48,2.529
12/21/2010,2.399,89.82,2.516
12/20/2010,2.378,88.81,2.49
12/17/2010,2.318,88.02,2.474
12/16/2010,2.304,87.7,2.476
12/15/2010,2.309,88.62,2.484
12/14/2010,2.296,88.28,2.468
12/13/2010,2.318,88.61,2.465
12/10/2010,2.309,87.79,2.458
12/9/2010,2.341,88.37,2.467
12/8/2010,2.305,88.28,2.461
12/7/2010,2.323,88.69,2.47
12/6/2010,2.342,89.38,2.476
12/3/2010,2.352,89.19,2.487
12/2/2010,2.355,88,2.455
12/1/2010,2.3,86.75,2.406
11/30/2010,2.265,84.11,2.317
11/29/2010,2.285,85.73,2.358
11/26/2010,2.21,83.76,2.316
11/24/2010,2.214,83.86,2.326
11/23/2010,2.134,81.25,2.25
11/22/2010,2.152,81.74,2.269
11/19/2010,2.196,81.51,2.274
11/18/2010,2.228,81.85,2.295
11/17/2010,2.158,80.44,2.252
11/16/2010,2.156,82.34,2.309
11/15/2010,2.195,84.86,2.371
11/12/2010,2.21,84.88,2.363
11/11/2010,2.236,87.81,2.427
11/10/2010,2.236,87.81,2.442
11/9/2010,2.185,86.72,2.407
11/8/2010,2.179,87.06,2.398
11/5/2010,2.18,86.85,2.385
11/4/2010,2.177,86.49,2.373
11/3/2010,2.138,84.69,2.328
11/2/2010,2.11,83.9,2.294
11/1/2010,2.093,82.95,2.278
10/29/2010,2.105,81.43,2.22
10/28/2010,2.114,82.18,2.244
10/27/2010,2.102,81.94,2.238
10/26/2010,2.094,82.55,2.25
10/25/2010,2.077,82.52,2.255
10/22/2010,2.064,81.69,2.252
10/21/2010,2.041,80.56,2.215
10/20/2010,2.083,81.77,2.255
10/19/2010,2.048,79.49,2.189
10/18/2010,2.152,83.08,2.276
10/15/2010,2.104,81.25,2.231
10/14/2010,2.137,82.69,2.284
10/13/2010,2.166,83.36,2.301
10/12/2010,2.124,81.67,2.263
10/11/2010,2.166,81.33,2.279
10/8/2010,2.151,82.66,2.282
10/7/2010,2.118,81.67,2.252
10/6/2010,2.156,83.23,2.308
10/5/2010,2.126,82.82,2.303
10/4/2010,2.093,81.47,2.285
10/1/2010,2.086,81.58,2.294
9/30/2010,2.045,79.97,2.244
9/29/2010,1.996,77.86,2.191
9/28/2010,1.948,76.18,2.125
9/27/2010,1.949,76.52,2.123
9/24/2010,1.947,76.49,2.131
9/23/2010,1.917,75.18,2.115
9/22/2010,1.901,74.71,2.107
9/21/2010,1.92,73.52,2.12
9/20/2010,1.95,74.86,2.139
9/17/2010,1.919,73.66,2.099
9/16/2010,1.925,74.57,2.099
9/15/2010,1.963,76.02,2.133
9/14/2010,1.969,76.8,2.129
9/13/2010,1.981,77.19,2.123
9/10/2010,1.973,76.45,2.104
9/9/2010,1.935,74.25,2.068
9/8/2010,1.939,74.67,2.082
9/7/2010,1.933,74.09,2.074
9/3/2010,1.92,74.6,2.057
9/2/2010,1.922,75.02,2.062
9/1/2010,1.889,73.91,2.041
8/31/2010,1.889,71.92,1.994
8/30/2010,1.934,74.7,2.025
8/27/2010,1.948,75.17,2.044
8/26/2010,1.909,73.36,2.009
8/25/2010,1.864,72.52,1.971
8/24/2010,1.849,71.63,1.936
8/23/2010,1.881,73.1,1.955
8/20/2010,1.925,73.46,1.971
8/19/2010,1.929,74.43,2.001
8/18/2010,1.961,75.42,2.025
8/17/2010,1.953,75.77,2.026
8/16/2010,1.924,75.24,1.989
8/13/2010,1.94,75.39,1.996
8/12/2010,1.955,75.74,2.002
8/11/2010,1.998,78.02,2.075
8/10/2010,2.085,80.25,2.125
8/9/2010,2.119,81.48,2.154
8/6/2010,2.113,80.7,2.147
8/5/2010,2.164,82.01,2.187
8/4/2010,2.175,82.47,2.202
8/3/2010,2.194,82.55,2.2
8/2/2010,2.169,81.34,2.154
7/30/2010,2.107,78.95,2.043
7/29/2010,2.097,78.36,2.037
7/28/2010,2.063,76.99,1.996
7/27/2010,2.063,77.5,1.999
7/26/2010,2.106,78.98,2.043
7/23/2010,2.122,78.98,2.051
7/22/2010,2.147,79.3,2.062
7/21/2010,2.068,76.56,1.989
7/20/2010,2.079,77.44,2.025
7/19/2010,2.059,76.54,2.017
7/16/2010,2.049,76.01,2.011
7/15/2010,2.061,76.62,2.018
7/14/2010,2.067,77.04,2.036
7/13/2010,2.082,77.15,2.047
7/12/2010,2.028,74.95,1.991
7/9/2010,2.07,76.09,2.026
7/8/2010,2.051,75.44,2.005
7/7/2010,2.025,74.07,1.979
7/6/2010,1.971,71.98,1.917
7/2/2010,1.978,72.14,1.916
7/1/2010,1.998,72.95,1.939
6/30/2010,2.061,75.63,1.982
6/29/2010,2.072,75.94,2.021
6/28/2010,2.138,78.25,2.093
6/25/2010,2.168,78.86,2.112
6/24/2010,2.094,76.51,2.057
6/23/2010,2.082,76.35,2.068
6/22/2010,2.134,77.21,2.113
6/21/2010,2.143,77.82,2.146
6/18/2010,2.148,77.18,2.129
6/17/2010,2.164,76.79,2.147
6/16/2010,2.145,77.67,2.11
6/15/2010,2.122,76.94,2.069
6/14/2010,2.076,75.12,2.026
6/11/2010,2.05,73.78,2.005
6/10/2010,2.071,75.48,2.033
6/9/2010,2.04,74.38,2.01
6/8/2010,1.989,71.99,1.965
6/7/2010,1.995,71.44,1.968
6/4/2010,1.995,71.51,1.958
6/3/2010,2.081,74.61,2.039
6/2/2010,2.026,72.86,2.006
6/1/2010,1.983,72.58,1.97
5/28/2010,2.02,73.97,1.98
5/27/2010,2.039,74.55,1.999
5/26/2010,1.97,71.51,1.921
5/25/2010,1.931,68.75,1.872
5/24/2010,1.971,70.21,1.899
5/21/2010,1.961,70.04,1.897
5/20/2010,1.965,68.01,1.902
5/19/2010,2.015,69.87,1.945
5/18/2010,2.043,69.41,1.962
5/17/2010,2.043,70.08,1.985
5/14/2010,2.131,71.61,2.061
5/13/2010,2.195,74.4,2.132
5/12/2010,2.21,75.65,2.159
5/11/2010,2.195,76.37,2.14
5/10/2010,2.173,76.8,2.12
5/7/2010,2.125,75.11,2.08
5/6/2010,2.156,77.11,2.114
5/5/2010,2.22,79.97,2.185
5/4/2010,2.322,82.74,2.26
5/3/2010,2.435,86.19,2.345
4/30/2010,2.396,86.15,2.289
4/29/2010,2.356,85.17,2.251
4/28/2010,2.333,83.22,2.229
4/27/2010,2.327,82.44,2.23
4/26/2010,2.341,84.2,2.237
4/23/2010,2.353,85.12,2.251
4/22/2010,2.3,83.7,2.215
4/21/2010,2.283,83.68,2.206
4/20/2010,2.281,83.45,2.18
4/19/2010,2.254,81.45,2.157
4/16/2010,2.277,83.24,2.217
4/15/2010,2.326,85.51,2.252
4/14/2010,2.333,85.84,2.242
4/13/2010,2.309,84.05,2.214
4/12/2010,2.296,84.34,2.219
4/9/2010,2.289,84.92,2.226
4/8/2010,2.298,85.39,2.228
4/7/2010,2.315,85.88,2.244
4/6/2010,2.35,86.84,2.268
4/5/2010,2.35,86.62,2.268
4/1/2010,2.324,84.87,2.217
3/31/2010,2.31,83.76,2.165
3/30/2010,2.275,82.37,2.125
3/29/2010,2.261,82.17,2.119
3/26/2010,2.207,80,2.07
3/25/2010,2.218,80.53,2.069
3/24/2010,2.221,80.61,2.071
3/23/2010,2.263,81.91,2.102
3/22/2010,2.256,81.25,2.084
3/19/2010,2.256,80.68,2.077
3/18/2010,2.301,82.2,2.119
3/17/2010,2.31,82.93,2.14
3/16/2010,2.275,81.7,2.114
3/15/2010,2.223,79.8,2.058
3/12/2010,2.255,81.24,2.094
3/11/2010,2.272,82.11,2.115
3/10/2010,2.285,82.09,2.116
3/9/2010,2.26,81.49,2.09
3/8/2010,2.289,81.87,2.106
3/5/2010,2.271,81.5,2.097
3/4/2010,2.234,80.21,2.069
3/3/2010,2.248,80.87,2.094
3/2/2010,2.197,79.68,2.056
3/1/2010,2.156,78.7,2.024
2/26/2010,2.079,79.66,2.025
2/25/2010,2.037,78.17,1.986
2/24/2010,2.099,80,2.042
2/23/2010,2.066,78.86,2.032
2/22/2010,2.116,80.16,2.079
2/19/2010,2.086,79.81,2.07
2/18/2010,2.069,79.06,2.052
2/17/2010,2.007,77.33,2.007
2/16/2010,1.988,77.01,1.996
2/12/2010,1.93,74.13,1.919
2/11/2010,1.936,75.28,1.963
2/10/2010,1.929,74.52,1.947
2/9/2010,1.929,73.75,1.937
2/8/2010,1.894,71.89,1.886
2/5/2010,,71.19,
2/4/2010,1.951,73.14,1.935
2/3/2010,2.036,76.98,2.019
2/2/2010,2.018,77.23,2.032
2/1/2010,1.932,74.43,1.955
1/29/2010,1.903,72.89,1.903
1/28/2010,1.917,73.64,1.919
1/27/2010,1.939,73.67,1.917
1/26/2010,1.967,74.71,1.951
1/25/2010,2.001,75.26,1.966
1/22/2010,1.966,74.54,1.942
1/21/2010,1.983,76.08,1.986
1/20/2010,2.047,77.62,2.021
1/19/2010,2.059,79.02,2.045
1/15/2010,2.045,78,2.046
1/14/2010,2.074,79.39,2.083
1/13/2010,2.06,79.65,2.095
1/12/2010,2.098,80.79,2.132
1/11/2010,2.143,82.52,2.18
1/8/2010,2.155,82.75,2.2
1/7/2010,2.135,82.66,2.184
1/6/2010,2.137,83.18,2.203
1/5/2010,2.125,81.77,2.194
1/4/2010,2.104,81.51,2.191
12/31/2009,2.053,79.36,2.119
12/30/2009,2.041,79.28,2.109
12/29/2009,2.011,78.87,2.103
12/28/2009,2.018,78.77,2.074
12/24/2009,1.99,78.05,2.036
12/23/2009,1.967,76.67,2.012
12/22/2009,1.889,74.4,1.949
12/21/2009,1.869,72.47,1.945
12/18/2009,1.895,73.36,1.957
12/17/2009,1.852,72.65,1.957
12/16/2009,1.874,72.66,1.966
12/15/2009,1.845,70.69,1.903
12/14/2009,1.827,69.51,1.908
12/11/2009,1.842,69.87,1.909
12/10/2009,1.835,70.54,1.903
12/9/2009,1.857,70.67,1.909
12/8/2009,1.925,72.62,1.991
12/7/2009,1.941,73.93,2.01
12/4/2009,1.975,75.47,2.027
12/3/2009,1.993,76.46,2.05
12/2/2009,1.993,76.6,2.036
12/1/2009,2.042,78.37,2.078
11/30/2009,2.001,77.28,2.018
11/27/2009,1.926,76.05,1.962
11/25/2009,1.998,77.96,1.99
11/24/2009,1.939,76.02,1.95
11/23/2009,1.979,77.56,1.98
11/20/2009,1.981,76.72,1.976
11/19/2009,1.97,77.46,1.996
11/18/2009,2.011,79.58,2.049
11/17/2009,2.005,79.14,2.059
11/16/2009,1.987,78.9,2.032
11/13/2009,1.916,76.35,1.966
11/12/2009,1.941,76.94,1.991
11/11/2009,1.993,79.28,2.056
11/10/2009,1.977,79.05,2.052
11/9/2009,1.982,79.43,2.063
11/6/2009,1.924,77.43,2.004
11/5/2009,1.988,79.62,2.058
11/4/2009,2.013,80.4,2.09
11/3/2009,2,79.6,2.073
11/2/2009,1.99,78.13,2.046
10/30/2009,1.943,77,1.981
10/29/2009,2.019,79.87,2.054
10/28/2009,1.986,77.46,1.997
10/27/2009,2.071,79.55,2.055
10/26/2009,2.034,78.68,2.034
10/23/2009,2.044,80.5,2.076
10/22/2009,2.044,81.19,2.095
10/21/2009,2.054,81.37,2.105
10/20/2009,1.988,79.09,2.047
10/19/2009,1.987,79.61,2.052
10/16/2009,1.979,78.53,2.03
10/15/2009,1.945,77.58,2.018
10/14/2009,1.858,75.18,1.943
10/13/2009,1.832,74.15,1.923
10/12/2009,1.799,73.27,1.894
10/9/2009,1.768,71.77,1.853
10/8/2009,1.78,71.69,1.847
10/7/2009,1.72,69.57,1.781
10/6/2009,1.773,70.88,1.814
10/5/2009,1.754,70.41,1.792
10/2/2009,1.741,69.95,1.797
10/1/2009,1.758,70.82,1.827
9/30/2009,1.726,70.61,1.796
9/29/2009,1.628,66.71,1.701
9/28/2009,1.638,66.84,1.691
9/25/2009,1.621,66.02,1.677
9/24/2009,1.637,65.89,1.681
9/23/2009,1.705,68.97,1.759
9/22/2009,1.782,71.55,1.812
9/21/2009,1.751,69.71,1.752
9/18/2009,1.832,72.04,1.828
9/17/2009,1.851,72.47,1.841
9/16/2009,1.848,72.51,1.826
9/15/2009,1.789,70.93,1.78
9/14/2009,1.743,68.86,1.742
9/11/2009,1.76,69.29,1.731
9/10/2009,1.804,71.94,1.789
9/9/2009,1.828,71.31,1.794
9/8/2009,1.829,71.1,1.783
9/4/2009,1.776,68.02,1.721
9/3/2009,1.793,67.96,1.735
9/2/2009,1.809,68.05,1.751
9/1/2009,1.782,68.05,1.759
8/31/2009,1.986,69.96,1.779
8/28/2009,2.062,72.74,1.86
8/27/2009,2.031,72.49,1.859
8/26/2009,1.983,71.43,1.852
8/25/2009,2.007,72.05,1.856
8/24/2009,2.049,74.37,1.923
8/21/2009,1.996,73.89,1.905
8/20/2009,1.982,72.54,1.885
8/19/2009,2.035,72.42,1.919
8/18/2009,2,69.19,1.865
8/17/2009,1.952,66.75,1.827
8/14/2009,1.938,67.51,1.841
8/13/2009,2.019,70.52,1.903
8/12/2009,2.025,70.16,1.892
8/11/2009,2.042,69.45,1.912
8/10/2009,2.027,70.6,1.928
8/7/2009,2.008,70.93,1.912
8/6/2009,2.061,71.94,1.937
8/5/2009,2.051,71.97,1.957
8/4/2009,2.057,71.42,1.901
8/3/2009,2.069,71.58,1.871
7/31/2009,2.045,69.45,1.794
7/30/2009,1.991,66.94,1.769
7/29/2009,1.855,63.35,1.671
7/28/2009,1.911,67.23,1.765
7/27/2009,1.935,68.38,1.797
7/24/2009,1.916,68.05,1.781
7/23/2009,1.913,67.16,1.764
7/22/2009,1.838,65.4,1.711
7/21/2009,1.812,64.72,1.698
7/20/2009,1.789,63.98,1.689
7/17/2009,1.77,63.56,1.641
7/16/2009,1.714,62.02,1.599
7/15/2009,1.708,61.54,1.582
7/14/2009,1.647,59.52,1.512
7/13/2009,1.639,59.69,1.504
7/10/2009,1.651,59.89,1.534
7/9/2009,1.664,60.41,1.534
7/8/2009,1.633,60.14,1.538
7/7/2009,1.733,62.93,1.601
7/6/2009,1.74,64.05,1.627
7/2/2009,1.791,66.73,1.702
7/1/2009,1.859,69.31,1.766
6/30/2009,1.897,69.89,1.718
6/29/2009,1.936,71.49,1.784
6/26/2009,1.874,69.16,1.73
6/25/2009,1.898,70.23,1.776
6/24/2009,1.843,68.67,1.738
6/23/2009,1.893,69.24,1.769
6/22/2009,1.86,66.93,1.728
6/19/2009,1.924,69.55,1.787
6/18/2009,2.03,71.37,1.837
6/17/2009,2.033,71.03,1.863
6/16/2009,2.051,70.47,1.821
6/15/2009,2.053,70.62,1.814
6/12/2009,2.043,72.04,1.838
6/11/2009,2.065,72.68,1.853
6/10/2009,2.015,71.33,1.833
6/9/2009,1.967,70.01,1.808
6/8/2009,1.936,68.09,1.768
6/5/2009,1.955,68.44,1.77
6/4/2009,1.962,68.81,1.784
6/3/2009,1.902,66.12,1.738
6/2/2009,1.925,68.55,1.798
6/1/2009,1.924,68.58,1.777
5/29/2009,1.931,66.31,1.642
5/28/2009,1.911,65.08,1.601
5/27/2009,1.892,63.45,1.562
5/26/2009,1.852,62.45,1.545
5/22/2009,1.841,61.67,1.538
5/21/2009,1.8,61.05,1.529
5/20/2009,1.81,62.04,1.541
5/19/2009,1.813,59.65,1.487
5/18/2009,1.758,59.03,1.476
5/15/2009,1.681,56.34,1.419
5/14/2009,1.724,58.62,1.495
5/13/2009,1.689,58.02,1.49
5/12/2009,1.668,58.85,1.507
5/11/2009,1.68,58.5,1.501
5/8/2009,1.706,58.63,1.518
5/7/2009,1.666,56.71,1.485
5/6/2009,1.628,56.34,1.471
5/5/2009,1.572,53.84,1.426
5/4/2009,1.586,54.47,1.435
5/1/2009,1.517,53.2,1.388
4/30/2009,1.474,51.12,1.315
4/29/2009,1.448,50.97,1.329
4/28/2009,1.398,49.92,1.317
4/27/2009,1.403,50.14,1.323
4/24/2009,1.442,51.55,1.368
4/23/2009,1.394,49.62,1.318
4/22/2009,1.391,48.85,1.33
4/21/2009,1.414,46.51,1.348
4/20/2009,1.412,45.88,1.332
4/17/2009,1.493,50.33,1.423
4/16/2009,1.474,49.98,1.422
4/15/2009,1.447,49.25,1.401
4/14/2009,1.458,49.41,1.402
4/13/2009,1.463,50.05,1.398
4/9/2009,1.481,52.24,1.429
4/8/2009,1.44,49.38,1.398
4/7/2009,1.46,49.15,1.39
4/6/2009,1.476,51.05,1.419
4/3/2009,1.492,52.51,1.446
4/2/2009,1.47,52.64,1.439
4/1/2009,1.372,48.39,1.346
3/31/2009,1.4,49.66,1.344
3/30/2009,1.38,48.41,1.343
3/27/2009,1.488,52.38,1.433
3/26/2009,1.531,54.34,1.481
3/25/2009,1.495,52.77,1.465
3/24/2009,1.503,53.98,1.5
3/23/2009,1.488,53.8,1.471
3/20/2009,1.457,51.06,1.383
3/19/2009,1.437,51.61,1.356
3/18/2009,1.366,48.14,1.264
3/17/2009,1.424,49.16,1.275
3/16/2009,1.367,47.35,1.213
3/13/2009,1.353,46.25,1.197
3/12/2009,1.346,47.03,1.226
3/11/2009,1.251,42.33,1.133
3/10/2009,1.297,45.71,1.199
3/9/2009,1.335,47.07,1.215
3/6/2009,1.332,45.52,1.229
3/5/2009,1.313,43.61,1.16
3/4/2009,1.382,45.38,1.215
3/3/2009,1.319,41.65,1.18
3/2/2009,1.286,40.15,1.151
2/27/2009,1.281,44.76,1.266
2/26/2009,1.3,45.22,1.294
2/25/2009,1.167,42.5,1.238
2/24/2009,1.084,39.96,1.208
2/23/2009,1.043,38.44,1.175
2/20/2009,1.075,38.94,1.197
2/19/2009,1.099,39.48,1.205
2/18/2009,1.065,34.62,1.147
2/17/2009,1.112,34.93,1.186
2/13/2009,1.206,37.51,1.3
2/12/2009,1.258,33.98,1.322
2/11/2009,1.27,35.94,1.316
2/10/2009,1.244,37.55,1.301
2/9/2009,1.247,39.56,1.352
2/6/2009,1.251,40.17,1.36
2/5/2009,1.275,41.17,1.367
2/4/2009,1.218,40.32,1.327
2/3/2009,1.167,40.78,1.325
2/2/2009,1.149,40.08,1.342
1/30/2009,1.269,41.68,1.454
1/29/2009,1.231,41.44,1.428
1/28/2009,1.184,42.16,1.422
1/27/2009,1.109,41.58,1.375
1/26/2009,1.153,45.73,1.427
1/23/2009,1.154,46.47,1.451
1/22/2009,1.093,43.67,1.349
1/21/2009,1.174,43.55,1.386
1/20/2009,1.143,38.74,1.376
1/16/2009,1.167,36.51,1.473
1/15/2009,1.174,35.4,1.487
1/14/2009,1.168,37.28,1.463
1/13/2009,1.149,37.78,1.514
1/12/2009,1.084,37.59,1.472
1/9/2009,1.111,40.83,1.488
1/8/2009,1.088,41.7,1.52
1/7/2009,1.076,42.63,1.543
1/6/2009,1.189,48.58,1.626
1/5/2009,1.182,48.81,1.576
1/2/2009,1.111,46.34,1.48
12/31/2008,1.008,44.6,1.406
12/30/2008,0.885,39.03,1.288
